"MTU (CET/CEST)","Area","Sequence","Day-ahead Price (EUR/MWh)","Intraday Period (CET/CEST)","Intraday Price (EUR/MWh)"
"30/05/2026 16:00:00 - 30/05/2026 16:15:00","BZN|DK1","Without Sequence","0.00","",""
"30/05/2026 16:15:00 - 30/05/2026 16:30:00","BZN|DK1","Without Sequence","0.00","",""
"30/05/2026 16:30:00 - 30/05/2026 16:45:00","BZN|DK1","Without Sequence","0.51","",""
"30/05/2026 16:45:00 - 30/05/2026 17:00:00","BZN|DK1","Without Sequence","11.52","",""
"30/05/2026 17:00:00 - 30/05/2026 17:15:00","BZN|DK1","Without Sequence","8.44","",""
"30/05/2026 17:15:00 - 30/05/2026 17:30:00","BZN|DK1","Without Sequence","49.08","",""
"30/05/2026 17:30:00 - 30/05/2026 17:45:00","BZN|DK1","Without Sequence","87.48","",""
"30/05/2026 17:45:00 - 30/05/2026 18:00:00","BZN|DK1","Without Sequence","97.51","",""
"30/05/2026 18:00:00 - 30/05/2026 18:15:00","BZN|DK1","Without Sequence","78.97","",""
"30/05/2026 18:15:00 - 30/05/2026 18:30:00","BZN|DK1","Without Sequence","95.39","",""
"30/05/2026 18:30:00 - 30/05/2026 18:45:00","BZN|DK1","Without Sequence","113.23","",""
"30/05/2026 18:45:00 - 30/05/2026 19:00:00","BZN|DK1","Without Sequence","123.84","",""
"30/05/2026 19:00:00 - 30/05/2026 19:15:00","BZN|DK1","Without Sequence","117.69","",""
"30/05/2026 19:15:00 - 30/05/2026 19:30:00","BZN|DK1","Without Sequence","128.04","",""
"30/05/2026 19:30:00 - 30/05/2026 19:45:00","BZN|DK1","Without Sequence","140.92","",""
"30/05/2026 19:45:00 - 30/05/2026 20:00:00","BZN|DK1","Without Sequence","148.16","",""
"30/05/2026 20:00:00 - 30/05/2026 20:15:00","BZN|DK1","Without Sequence","136.11","",""
"30/05/2026 20:15:00 - 30/05/2026 20:30:00","BZN|DK1","Without Sequence","149.35","",""
"30/05/2026 20:30:00 - 30/05/2026 20:45:00","BZN|DK1","Without Sequence","161.51","",""
"30/05/2026 20:45:00 - 30/05/2026 21:00:00","BZN|DK1","Without Sequence","170.08","",""
"30/05/2026 21:00:00 - 30/05/2026 21:15:00","BZN|DK1","Without Sequence","162.51","",""
"30/05/2026 21:15:00 - 30/05/2026 21:30:00","BZN|DK1","Without Sequence","164.32","",""
"30/05/2026 21:30:00 - 30/05/2026 21:45:00","BZN|DK1","Without Sequence","171.30","",""
"30/05/2026 21:45:00 - 30/05/2026 22:00:00","BZN|DK1","Without Sequence","164.34","",""
"30/05/2026 22:00:00 - 30/05/2026 22:15:00","BZN|DK1","Without Sequence","169.40","",""
"30/05/2026 22:15:00 - 30/05/2026 22:30:00","BZN|DK1","Without Sequence","158.33","",""
"30/05/2026 22:30:00 - 30/05/2026 22:45:00","BZN|DK1","Without Sequence","153.46","",""
"30/05/2026 22:45:00 - 30/05/2026 23:00:00","BZN|DK1","Without Sequence","143.82","",""
"30/05/2026 23:00:00 - 30/05/2026 23:15:00","BZN|DK1","Without Sequence","145.00","",""
"30/05/2026 23:15:00 - 30/05/2026 23:30:00","BZN|DK1","Without Sequence","138.26","",""
"30/05/2026 23:30:00 - 30/05/2026 23:45:00","BZN|DK1","Without Sequence","137.64","",""
"30/05/2026 23:45:00 - 31/05/2026 00:00:00","BZN|DK1","Without Sequence","134.82","",""
"31/05/2026 00:00:00 - 31/05/2026 00:15:00","BZN|DK1","Sequence 2","146.56","",""
"31/05/2026 00:00:00 - 31/05/2026 00:15:00","BZN|DK1","Without Sequence","146.56","",""
"31/05/2026 00:15:00 - 31/05/2026 00:30:00","BZN|DK1","Sequence 2","139.00","",""
"31/05/2026 00:15:00 - 31/05/2026 00:30:00","BZN|DK1","Without Sequence","139.00","",""
"31/05/2026 00:30:00 - 31/05/2026 00:45:00","BZN|DK1","Sequence 2","134.18","",""
"31/05/2026 00:30:00 - 31/05/2026 00:45:00","BZN|DK1","Without Sequence","134.18","",""
"31/05/2026 00:45:00 - 31/05/2026 01:00:00","BZN|DK1","Sequence 2","125.91","",""
"31/05/2026 00:45:00 - 31/05/2026 01:00:00","BZN|DK1","Without Sequence","125.91","",""
"31/05/2026 01:00:00 - 31/05/2026 01:15:00","BZN|DK1","Sequence 2","132.55","",""
"31/05/2026 01:00:00 - 31/05/2026 01:15:00","BZN|DK1","Without Sequence","132.55","",""
"31/05/2026 01:15:00 - 31/05/2026 01:30:00","BZN|DK1","Sequence 2","129.61","",""
"31/05/2026 01:15:00 - 31/05/2026 01:30:00","BZN|DK1","Without Sequence","129.61","",""
"31/05/2026 01:30:00 - 31/05/2026 01:45:00","BZN|DK1","Sequence 2","128.09","",""
"31/05/2026 01:30:00 - 31/05/2026 01:45:00","BZN|DK1","Without Sequence","128.09","",""
"31/05/2026 01:45:00 - 31/05/2026 02:00:00","BZN|DK1","Sequence 2","126.17","",""
"31/05/2026 01:45:00 - 31/05/2026 02:00:00","BZN|DK1","Without Sequence","126.17","",""
"31/05/2026 02:00:00 - 31/05/2026 02:15:00","BZN|DK1","Sequence 2","127.54","",""
"31/05/2026 02:00:00 - 31/05/2026 02:15:00","BZN|DK1","Without Sequence","127.54","",""
"31/05/2026 02:15:00 - 31/05/2026 02:30:00","BZN|DK1","Sequence 2","126.55","",""
"31/05/2026 02:15:00 - 31/05/2026 02:30:00","BZN|DK1","Without Sequence","126.55","",""
"31/05/2026 02:30:00 - 31/05/2026 02:45:00","BZN|DK1","Sequence 2","126.31","",""
"31/05/2026 02:30:00 - 31/05/2026 02:45:00","BZN|DK1","Without Sequence","126.31","",""
"31/05/2026 02:45:00 - 31/05/2026 03:00:00","BZN|DK1","Sequence 2","123.26","",""
"31/05/2026 02:45:00 - 31/05/2026 03:00:00","BZN|DK1","Without Sequence","123.26","",""
"31/05/2026 03:00:00 - 31/05/2026 03:15:00","BZN|DK1","Sequence 2","124.98","",""
"31/05/2026 03:00:00 - 31/05/2026 03:15:00","BZN|DK1","Without Sequence","124.98","",""
"31/05/2026 03:15:00 - 31/05/2026 03:30:00","BZN|DK1","Sequence 2","124.08","",""
"31/05/2026 03:15:00 - 31/05/2026 03:30:00","BZN|DK1","Without Sequence","124.08","",""
"31/05/2026 03:30:00 - 31/05/2026 03:45:00","BZN|DK1","Sequence 2","125.16","",""
"31/05/2026 03:30:00 - 31/05/2026 03:45:00","BZN|DK1","Without Sequence","125.16","",""
"31/05/2026 03:45:00 - 31/05/2026 04:00:00","BZN|DK1","Sequence 2","126.57","",""
"31/05/2026 03:45:00 - 31/05/2026 04:00:00","BZN|DK1","Without Sequence","126.57","",""
"31/05/2026 04:00:00 - 31/05/2026 04:15:00","BZN|DK1","Sequence 2","127.80","",""
"31/05/2026 04:00:00 - 31/05/2026 04:15:00","BZN|DK1","Without Sequence","127.80","",""
"31/05/2026 04:15:00 - 31/05/2026 04:30:00","BZN|DK1","Sequence 2","127.60","",""
"31/05/2026 04:15:00 - 31/05/2026 04:30:00","BZN|DK1","Without Sequence","127.60","",""
"31/05/2026 04:30:00 - 31/05/2026 04:45:00","BZN|DK1","Sequence 2","127.80","",""
"31/05/2026 04:30:00 - 31/05/2026 04:45:00","BZN|DK1","Without Sequence","127.80","",""
"31/05/2026 04:45:00 - 31/05/2026 05:00:00","BZN|DK1","Sequence 2","124.60","",""
"31/05/2026 04:45:00 - 31/05/2026 05:00:00","BZN|DK1","Without Sequence","124.60","",""
"31/05/2026 05:00:00 - 31/05/2026 05:15:00","BZN|DK1","Sequence 2","128.99","",""
"31/05/2026 05:00:00 - 31/05/2026 05:15:00","BZN|DK1","Without Sequence","128.99","",""
"31/05/2026 05:15:00 - 31/05/2026 05:30:00","BZN|DK1","Sequence 2","124.68","",""
"31/05/2026 05:15:00 - 31/05/2026 05:30:00","BZN|DK1","Without Sequence","124.68","",""
"31/05/2026 05:30:00 - 31/05/2026 05:45:00","BZN|DK1","Sequence 2","122.76","",""
"31/05/2026 05:30:00 - 31/05/2026 05:45:00","BZN|DK1","Without Sequence","122.76","",""
"31/05/2026 05:45:00 - 31/05/2026 06:00:00","BZN|DK1","Sequence 2","117.00","",""
"31/05/2026 05:45:00 - 31/05/2026 06:00:00","BZN|DK1","Without Sequence","117.00","",""
"31/05/2026 06:00:00 - 31/05/2026 06:15:00","BZN|DK1","Sequence 2","123.04","",""
"31/05/2026 06:00:00 - 31/05/2026 06:15:00","BZN|DK1","Without Sequence","123.04","",""
"31/05/2026 06:15:00 - 31/05/2026 06:30:00","BZN|DK1","Sequence 2","119.82","",""
"31/05/2026 06:15:00 - 31/05/2026 06:30:00","BZN|DK1","Without Sequence","119.82","",""
"31/05/2026 06:30:00 - 31/05/2026 06:45:00","BZN|DK1","Sequence 2","112.08","",""
"31/05/2026 06:30:00 - 31/05/2026 06:45:00","BZN|DK1","Without Sequence","112.08","",""
"31/05/2026 06:45:00 - 31/05/2026 07:00:00","BZN|DK1","Sequence 2","105.07","",""
"31/05/2026 06:45:00 - 31/05/2026 07:00:00","BZN|DK1","Without Sequence","105.07","",""
"31/05/2026 07:00:00 - 31/05/2026 07:15:00","BZN|DK1","Sequence 2","111.87","",""
"31/05/2026 07:00:00 - 31/05/2026 07:15:00","BZN|DK1","Without Sequence","111.87","",""
"31/05/2026 07:15:00 - 31/05/2026 07:30:00","BZN|DK1","Sequence 2","105.72","",""
"31/05/2026 07:15:00 - 31/05/2026 07:30:00","BZN|DK1","Without Sequence","105.72","",""
"31/05/2026 07:30:00 - 31/05/2026 07:45:00","BZN|DK1","Sequence 2","99.24","",""
"31/05/2026 07:30:00 - 31/05/2026 07:45:00","BZN|DK1","Without Sequence","99.24","",""
"31/05/2026 07:45:00 - 31/05/2026 08:00:00","BZN|DK1","Sequence 2","85.41","",""
"31/05/2026 07:45:00 - 31/05/2026 08:00:00","BZN|DK1","Without Sequence","85.41","",""
"31/05/2026 08:00:00 - 31/05/2026 08:15:00","BZN|DK1","Sequence 2","104.68","",""
"31/05/2026 08:00:00 - 31/05/2026 08:15:00","BZN|DK1","Without Sequence","104.68","",""
"31/05/2026 08:15:00 - 31/05/2026 08:30:00","BZN|DK1","Sequence 2","94.56","",""
"31/05/2026 08:15:00 - 31/05/2026 08:30:00","BZN|DK1","Without Sequence","94.56","",""
"31/05/2026 08:30:00 - 31/05/2026 08:45:00","BZN|DK1","Sequence 2","84.13","",""
"31/05/2026 08:30:00 - 31/05/2026 08:45:00","BZN|DK1","Without Sequence","84.13","",""
"31/05/2026 08:45:00 - 31/05/2026 09:00:00","BZN|DK1","Sequence 2","78.38","",""
"31/05/2026 08:45:00 - 31/05/2026 09:00:00","BZN|DK1","Without Sequence","78.38","",""
"31/05/2026 09:00:00 - 31/05/2026 09:15:00","BZN|DK1","Sequence 2","77.89","",""
"31/05/2026 09:00:00 - 31/05/2026 09:15:00","BZN|DK1","Without Sequence","77.89","",""
"31/05/2026 09:15:00 - 31/05/2026 09:30:00","BZN|DK1","Sequence 2","62.52","",""
"31/05/2026 09:15:00 - 31/05/2026 09:30:00","BZN|DK1","Without Sequence","62.52","",""
"31/05/2026 09:30:00 - 31/05/2026 09:45:00","BZN|DK1","Sequence 2","51.11","",""
"31/05/2026 09:30:00 - 31/05/2026 09:45:00","BZN|DK1","Without Sequence","51.11","",""
"31/05/2026 09:45:00 - 31/05/2026 10:00:00","BZN|DK1","Sequence 2","33.64","",""
"31/05/2026 09:45:00 - 31/05/2026 10:00:00","BZN|DK1","Without Sequence","33.64","",""
"31/05/2026 10:00:00 - 31/05/2026 10:15:00","BZN|DK1","Sequence 2","26.20","",""
"31/05/2026 10:00:00 - 31/05/2026 10:15:00","BZN|DK1","Without Sequence","26.20","",""
"31/05/2026 10:15:00 - 31/05/2026 10:30:00","BZN|DK1","Sequence 2","22.35","",""
"31/05/2026 10:15:00 - 31/05/2026 10:30:00","BZN|DK1","Without Sequence","22.35","",""
"31/05/2026 10:30:00 - 31/05/2026 10:45:00","BZN|DK1","Sequence 2","17.30","",""
"31/05/2026 10:30:00 - 31/05/2026 10:45:00","BZN|DK1","Without Sequence","17.30","",""
"31/05/2026 10:45:00 - 31/05/2026 11:00:00","BZN|DK1","Sequence 2","14.14","",""
"31/05/2026 10:45:00 - 31/05/2026 11:00:00","BZN|DK1","Without Sequence","14.14","",""
"31/05/2026 11:00:00 - 31/05/2026 11:15:00","BZN|DK1","Sequence 2","19.90","",""
"31/05/2026 11:00:00 - 31/05/2026 11:15:00","BZN|DK1","Without Sequence","19.90","",""
"31/05/2026 11:15:00 - 31/05/2026 11:30:00","BZN|DK1","Sequence 2","17.30","",""
"31/05/2026 11:15:00 - 31/05/2026 11:30:00","BZN|DK1","Without Sequence","17.30","",""
"31/05/2026 11:30:00 - 31/05/2026 11:45:00","BZN|DK1","Sequence 2","13.93","",""
"31/05/2026 11:30:00 - 31/05/2026 11:45:00","BZN|DK1","Without Sequence","13.93","",""
"31/05/2026 11:45:00 - 31/05/2026 12:00:00","BZN|DK1","Sequence 2","13.39","",""
"31/05/2026 11:45:00 - 31/05/2026 12:00:00","BZN|DK1","Without Sequence","13.39","",""
"31/05/2026 12:00:00 - 31/05/2026 12:15:00","BZN|DK1","Sequence 2","23.30","",""
"31/05/2026 12:00:00 - 31/05/2026 12:15:00","BZN|DK1","Without Sequence","23.30","",""
"31/05/2026 12:15:00 - 31/05/2026 12:30:00","BZN|DK1","Sequence 2","18.93","",""
"31/05/2026 12:15:00 - 31/05/2026 12:30:00","BZN|DK1","Without Sequence","18.93","",""
"31/05/2026 12:30:00 - 31/05/2026 12:45:00","BZN|DK1","Sequence 2","16.74","",""
"31/05/2026 12:30:00 - 31/05/2026 12:45:00","BZN|DK1","Without Sequence","16.74","",""
"31/05/2026 12:45:00 - 31/05/2026 13:00:00","BZN|DK1","Sequence 2","13.39","",""
"31/05/2026 12:45:00 - 31/05/2026 13:00:00","BZN|DK1","Without Sequence","13.39","",""
"31/05/2026 13:00:00 - 31/05/2026 13:15:00","BZN|DK1","Sequence 2","18.46","",""
"31/05/2026 13:00:00 - 31/05/2026 13:15:00","BZN|DK1","Without Sequence","18.46","",""
"31/05/2026 13:15:00 - 31/05/2026 13:30:00","BZN|DK1","Sequence 2","16.73","",""
"31/05/2026 13:15:00 - 31/05/2026 13:30:00","BZN|DK1","Without Sequence","16.73","",""
"31/05/2026 13:30:00 - 31/05/2026 13:45:00","BZN|DK1","Sequence 2","15.80","",""
"31/05/2026 13:30:00 - 31/05/2026 13:45:00","BZN|DK1","Without Sequence","15.80","",""
"31/05/2026 13:45:00 - 31/05/2026 14:00:00","BZN|DK1","Sequence 2","16.87","",""
"31/05/2026 13:45:00 - 31/05/2026 14:00:00","BZN|DK1","Without Sequence","16.87","",""
"31/05/2026 14:00:00 - 31/05/2026 14:15:00","BZN|DK1","Sequence 2","17.30","",""
"31/05/2026 14:00:00 - 31/05/2026 14:15:00","BZN|DK1","Without Sequence","17.30","",""
"31/05/2026 14:15:00 - 31/05/2026 14:30:00","BZN|DK1","Sequence 2","17.30","",""
"31/05/2026 14:15:00 - 31/05/2026 14:30:00","BZN|DK1","Without Sequence","17.30","",""
"31/05/2026 14:30:00 - 31/05/2026 14:45:00","BZN|DK1","Sequence 2","19.90","",""
"31/05/2026 14:30:00 - 31/05/2026 14:45:00","BZN|DK1","Without Sequence","19.90","",""
"31/05/2026 14:45:00 - 31/05/2026 15:00:00","BZN|DK1","Sequence 2","22.43","",""
"31/05/2026 14:45:00 - 31/05/2026 15:00:00","BZN|DK1","Without Sequence","22.43","",""
"31/05/2026 15:00:00 - 31/05/2026 15:15:00","BZN|DK1","Sequence 2","17.30","",""
"31/05/2026 15:00:00 - 31/05/2026 15:15:00","BZN|DK1","Without Sequence","17.30","",""
"31/05/2026 15:15:00 - 31/05/2026 15:30:00","BZN|DK1","Sequence 2","19.90","",""
"31/05/2026 15:15:00 - 31/05/2026 15:30:00","BZN|DK1","Without Sequence","19.90","",""
"31/05/2026 15:30:00 - 31/05/2026 15:45:00","BZN|DK1","Sequence 2","23.89","",""
"31/05/2026 15:30:00 - 31/05/2026 15:45:00","BZN|DK1","Without Sequence","23.89","",""
"31/05/2026 15:45:00 - 31/05/2026 16:00:00","BZN|DK1","Sequence 2","9.10","",""
"31/05/2026 15:45:00 - 31/05/2026 16:00:00","BZN|DK1","Without Sequence","9.10","",""
"31/05/2026 16:00:00 - 31/05/2026 16:15:00","BZN|DK1","Sequence 2","7.73","",""
"31/05/2026 16:00:00 - 31/05/2026 16:15:00","BZN|DK1","Without Sequence","7.73","",""
"31/05/2026 16:15:00 - 31/05/2026 16:30:00","BZN|DK1","Sequence 2","38.06","",""
"31/05/2026 16:15:00 - 31/05/2026 16:30:00","BZN|DK1","Without Sequence","38.06","",""
"31/05/2026 16:30:00 - 31/05/2026 16:45:00","BZN|DK1","Sequence 2","63.88","",""
"31/05/2026 16:30:00 - 31/05/2026 16:45:00","BZN|DK1","Without Sequence","63.88","",""
"31/05/2026 16:45:00 - 31/05/2026 17:00:00","BZN|DK1","Sequence 2","86.34","",""
"31/05/2026 16:45:00 - 31/05/2026 17:00:00","BZN|DK1","Without Sequence","86.34","",""
"31/05/2026 17:00:00 - 31/05/2026 17:15:00","BZN|DK1","Sequence 2","65.94","",""
"31/05/2026 17:00:00 - 31/05/2026 17:15:00","BZN|DK1","Without Sequence","65.94","",""
"31/05/2026 17:15:00 - 31/05/2026 17:30:00","BZN|DK1","Sequence 2","89.41","",""
"31/05/2026 17:15:00 - 31/05/2026 17:30:00","BZN|DK1","Without Sequence","89.41","",""
"31/05/2026 17:30:00 - 31/05/2026 17:45:00","BZN|DK1","Sequence 2","104.00","",""
"31/05/2026 17:30:00 - 31/05/2026 17:45:00","BZN|DK1","Without Sequence","104.00","",""
"31/05/2026 17:45:00 - 31/05/2026 18:00:00","BZN|DK1","Sequence 2","124.35","",""
"31/05/2026 17:45:00 - 31/05/2026 18:00:00","BZN|DK1","Without Sequence","124.35","",""
"31/05/2026 18:00:00 - 31/05/2026 18:15:00","BZN|DK1","Sequence 2","104.00","",""
"31/05/2026 18:00:00 - 31/05/2026 18:15:00","BZN|DK1","Without Sequence","104.00","",""
"31/05/2026 18:15:00 - 31/05/2026 18:30:00","BZN|DK1","Sequence 2","119.02","",""
"31/05/2026 18:15:00 - 31/05/2026 18:30:00","BZN|DK1","Without Sequence","119.02","",""
"31/05/2026 18:30:00 - 31/05/2026 18:45:00","BZN|DK1","Sequence 2","136.47","",""
"31/05/2026 18:30:00 - 31/05/2026 18:45:00","BZN|DK1","Without Sequence","136.47","",""
"31/05/2026 18:45:00 - 31/05/2026 19:00:00","BZN|DK1","Sequence 2","149.57","",""
"31/05/2026 18:45:00 - 31/05/2026 19:00:00","BZN|DK1","Without Sequence","149.57","",""
"31/05/2026 19:00:00 - 31/05/2026 19:15:00","BZN|DK1","Sequence 2","131.77","",""
"31/05/2026 19:00:00 - 31/05/2026 19:15:00","BZN|DK1","Without Sequence","131.77","",""
"31/05/2026 19:15:00 - 31/05/2026 19:30:00","BZN|DK1","Sequence 2","137.98","",""
"31/05/2026 19:15:00 - 31/05/2026 19:30:00","BZN|DK1","Without Sequence","137.98","",""
"31/05/2026 19:30:00 - 31/05/2026 19:45:00","BZN|DK1","Sequence 2","145.22","",""
"31/05/2026 19:30:00 - 31/05/2026 19:45:00","BZN|DK1","Without Sequence","145.22","",""
"31/05/2026 19:45:00 - 31/05/2026 20:00:00","BZN|DK1","Sequence 2","150.51","",""
"31/05/2026 19:45:00 - 31/05/2026 20:00:00","BZN|DK1","Without Sequence","150.51","",""
"31/05/2026 20:00:00 - 31/05/2026 20:15:00","BZN|DK1","Sequence 2","144.07","",""
"31/05/2026 20:00:00 - 31/05/2026 20:15:00","BZN|DK1","Without Sequence","144.07","",""
"31/05/2026 20:15:00 - 31/05/2026 20:30:00","BZN|DK1","Sequence 2","147.98","",""
"31/05/2026 20:15:00 - 31/05/2026 20:30:00","BZN|DK1","Without Sequence","147.98","",""
"31/05/2026 20:30:00 - 31/05/2026 20:45:00","BZN|DK1","Sequence 2","157.35","",""
"31/05/2026 20:30:00 - 31/05/2026 20:45:00","BZN|DK1","Without Sequence","157.35","",""
"31/05/2026 20:45:00 - 31/05/2026 21:00:00","BZN|DK1","Sequence 2","161.65","",""
"31/05/2026 20:45:00 - 31/05/2026 21:00:00","BZN|DK1","Without Sequence","161.65","",""
"31/05/2026 21:00:00 - 31/05/2026 21:15:00","BZN|DK1","Sequence 2","158.51","",""
"31/05/2026 21:00:00 - 31/05/2026 21:15:00","BZN|DK1","Without Sequence","158.51","",""
"31/05/2026 21:15:00 - 31/05/2026 21:30:00","BZN|DK1","Sequence 2","155.56","",""
"31/05/2026 21:15:00 - 31/05/2026 21:30:00","BZN|DK1","Without Sequence","155.56","",""
"31/05/2026 21:30:00 - 31/05/2026 21:45:00","BZN|DK1","Sequence 2","154.78","",""
"31/05/2026 21:30:00 - 31/05/2026 21:45:00","BZN|DK1","Without Sequence","154.78","",""
"31/05/2026 21:45:00 - 31/05/2026 22:00:00","BZN|DK1","Sequence 2","155.29","",""
"31/05/2026 21:45:00 - 31/05/2026 22:00:00","BZN|DK1","Without Sequence","155.29","",""
"31/05/2026 22:00:00 - 31/05/2026 22:15:00","BZN|DK1","Sequence 2","162.16","",""
"31/05/2026 22:00:00 - 31/05/2026 22:15:00","BZN|DK1","Without Sequence","162.16","",""
"31/05/2026 22:15:00 - 31/05/2026 22:30:00","BZN|DK1","Sequence 2","154.86","",""
"31/05/2026 22:15:00 - 31/05/2026 22:30:00","BZN|DK1","Without Sequence","154.86","",""
"31/05/2026 22:30:00 - 31/05/2026 22:45:00","BZN|DK1","Sequence 2","150.94","",""
"31/05/2026 22:30:00 - 31/05/2026 22:45:00","BZN|DK1","Without Sequence","150.94","",""
"31/05/2026 22:45:00 - 31/05/2026 23:00:00","BZN|DK1","Sequence 2","144.55","",""
"31/05/2026 22:45:00 - 31/05/2026 23:00:00","BZN|DK1","Without Sequence","144.55","",""
"31/05/2026 23:00:00 - 31/05/2026 23:15:00","BZN|DK1","Sequence 2","151.52","",""
"31/05/2026 23:00:00 - 31/05/2026 23:15:00","BZN|DK1","Without Sequence","151.52","",""
"31/05/2026 23:15:00 - 31/05/2026 23:30:00","BZN|DK1","Sequence 2","146.95","",""
"31/05/2026 23:15:00 - 31/05/2026 23:30:00","BZN|DK1","Without Sequence","146.95","",""
"31/05/2026 23:30:00 - 31/05/2026 23:45:00","BZN|DK1","Sequence 2","142.99","",""
"31/05/2026 23:30:00 - 31/05/2026 23:45:00","BZN|DK1","Without Sequence","142.99","",""
"31/05/2026 23:45:00 - 01/06/2026 00:00:00","BZN|DK1","Sequence 2","139.93","",""
"31/05/2026 23:45:00 - 01/06/2026 00:00:00","BZN|DK1","Without Sequence","139.93","",""
"01/06/2026 00:00:00 - 01/06/2026 00:15:00","BZN|DK1","Without Sequence","151.03","",""
"01/06/2026 00:15:00 - 01/06/2026 00:30:00","BZN|DK1","Without Sequence","138.97","",""
"01/06/2026 00:30:00 - 01/06/2026 00:45:00","BZN|DK1","Without Sequence","140.84","",""
"01/06/2026 00:45:00 - 01/06/2026 01:00:00","BZN|DK1","Without Sequence","133.19","",""
"01/06/2026 01:00:00 - 01/06/2026 01:15:00","BZN|DK1","Without Sequence","138.53","",""
"01/06/2026 01:15:00 - 01/06/2026 01:30:00","BZN|DK1","Without Sequence","129.39","",""
"01/06/2026 01:30:00 - 01/06/2026 01:45:00","BZN|DK1","Without Sequence","124.37","",""
"01/06/2026 01:45:00 - 01/06/2026 02:00:00","BZN|DK1","Without Sequence","120.73","",""
"01/06/2026 02:00:00 - 01/06/2026 02:15:00","BZN|DK1","Without Sequence","121.29","",""
"01/06/2026 02:15:00 - 01/06/2026 02:30:00","BZN|DK1","Without Sequence","125.70","",""
"01/06/2026 02:30:00 - 01/06/2026 02:45:00","BZN|DK1","Without Sequence","124.02","",""
"01/06/2026 02:45:00 - 01/06/2026 03:00:00","BZN|DK1","Without Sequence","121.54","",""
"01/06/2026 03:00:00 - 01/06/2026 03:15:00","BZN|DK1","Without Sequence","120.12","",""
"01/06/2026 03:15:00 - 01/06/2026 03:30:00","BZN|DK1","Without Sequence","120.14","",""
"01/06/2026 03:30:00 - 01/06/2026 03:45:00","BZN|DK1","Without Sequence","120.27","",""
"01/06/2026 03:45:00 - 01/06/2026 04:00:00","BZN|DK1","Without Sequence","120.65","",""
"01/06/2026 04:00:00 - 01/06/2026 04:15:00","BZN|DK1","Without Sequence","120.77","",""
"01/06/2026 04:15:00 - 01/06/2026 04:30:00","BZN|DK1","Without Sequence","121.49","",""
"01/06/2026 04:30:00 - 01/06/2026 04:45:00","BZN|DK1","Without Sequence","125.99","",""
"01/06/2026 04:45:00 - 01/06/2026 05:00:00","BZN|DK1","Without Sequence","129.70","",""
"01/06/2026 05:00:00 - 01/06/2026 05:15:00","BZN|DK1","Without Sequence","124.65","",""
"01/06/2026 05:15:00 - 01/06/2026 05:30:00","BZN|DK1","Without Sequence","130.16","",""
"01/06/2026 05:30:00 - 01/06/2026 05:45:00","BZN|DK1","Without Sequence","138.23","",""
"01/06/2026 05:45:00 - 01/06/2026 06:00:00","BZN|DK1","Without Sequence","147.33","",""
"01/06/2026 06:00:00 - 01/06/2026 06:15:00","BZN|DK1","Without Sequence","159.76","",""
"01/06/2026 06:15:00 - 01/06/2026 06:30:00","BZN|DK1","Without Sequence","172.17","",""
"01/06/2026 06:30:00 - 01/06/2026 06:45:00","BZN|DK1","Without Sequence","162.83","",""
"01/06/2026 06:45:00 - 01/06/2026 07:00:00","BZN|DK1","Without Sequence","161.36","",""
"01/06/2026 07:00:00 - 01/06/2026 07:15:00","BZN|DK1","Without Sequence","174.07","",""
"01/06/2026 07:15:00 - 01/06/2026 07:30:00","BZN|DK1","Without Sequence","161.15","",""
"01/06/2026 07:30:00 - 01/06/2026 07:45:00","BZN|DK1","Without Sequence","155.00","",""
"01/06/2026 07:45:00 - 01/06/2026 08:00:00","BZN|DK1","Without Sequence","149.78","",""
"01/06/2026 08:00:00 - 01/06/2026 08:15:00","BZN|DK1","Without Sequence","176.53","",""
"01/06/2026 08:15:00 - 01/06/2026 08:30:00","BZN|DK1","Without Sequence","165.41","",""
"01/06/2026 08:30:00 - 01/06/2026 08:45:00","BZN|DK1","Without Sequence","141.68","",""
"01/06/2026 08:45:00 - 01/06/2026 09:00:00","BZN|DK1","Without Sequence","123.24","",""
"01/06/2026 09:00:00 - 01/06/2026 09:15:00","BZN|DK1","Without Sequence","162.51","",""
"01/06/2026 09:15:00 - 01/06/2026 09:30:00","BZN|DK1","Without Sequence","138.13","",""
"01/06/2026 09:30:00 - 01/06/2026 09:45:00","BZN|DK1","Without Sequence","120.74","",""
"01/06/2026 09:45:00 - 01/06/2026 10:00:00","BZN|DK1","Without Sequence","111.42","",""
"01/06/2026 10:00:00 - 01/06/2026 10:15:00","BZN|DK1","Without Sequence","129.91","",""
"01/06/2026 10:15:00 - 01/06/2026 10:30:00","BZN|DK1","Without Sequence","115.90","",""
"01/06/2026 10:30:00 - 01/06/2026 10:45:00","BZN|DK1","Without Sequence","113.69","",""
"01/06/2026 10:45:00 - 01/06/2026 11:00:00","BZN|DK1","Without Sequence","111.14","",""
"01/06/2026 11:00:00 - 01/06/2026 11:15:00","BZN|DK1","Without Sequence","116.31","",""
"01/06/2026 11:15:00 - 01/06/2026 11:30:00","BZN|DK1","Without Sequence","111.36","",""
"01/06/2026 11:30:00 - 01/06/2026 11:45:00","BZN|DK1","Without Sequence","106.79","",""
"01/06/2026 11:45:00 - 01/06/2026 12:00:00","BZN|DK1","Without Sequence","98.11","",""
"01/06/2026 12:00:00 - 01/06/2026 12:15:00","BZN|DK1","Without Sequence","100.01","",""
